;id;data_set;data_set_label;indicator;period_type;period_from;period_to;country_key;country_label;bz_key;bz_short;bz_long;operator_key;operator_label;tso_eic_code;direction_key;adjacent_systems_key;adjacent_systems_label;year;month;day;unit;value;count_point_presents;flow_status;points_names;last_update_date_time;adjacent_bz_key;url
605;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionBE-LUX------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionBE-LUX------;BeLux;2021;1;2;kWh/d;0.0;2;Provisionnal;Remich|VIP Belgium - NCG;2021-03-25T00:56:35+01:00;BE-LUX------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
606;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionBE-LUX------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionBE-LUX------;BeLux;2021;1;2;kWh/d;15360.0;2;Provisionnal;Remich|VIP Belgium - NCG;2021-02-01T09:50:29+01:00;BE-LUX------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
607;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCH---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionCH---------;Switzerland;2021;1;2;kWh/d;0.0;1;Provisionnal;Wallbach;2021-01-04T14:49:04+01:00;CH---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
608;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCH---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionCH---------;Switzerland;2021;1;2;kWh/d;0.0;1;Provisionnal;Wallbach;2021-01-05T12:40:57+01:00;CH---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
609;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCZ---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionCZ---------;Czech;2021;1;2;kWh/d;1541066754.0;2;Provisionnal;VIP Waidhaus NCG|Waidhaus (OGE);2021-01-05T12:41:03+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
610;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCZ---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionCZ---------;Czech;2021;1;2;kWh/d;647218272.0;2;Provisionnal;VIP Waidhaus NCG|Waidhaus (OGE);2021-01-04T14:49:04+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
611;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCZ---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionCZ---------;Czech;2021;1;2;kWh/d;647218272.0;2;Provisionnal;VIP Waidhaus NCG|Waidhaus (OGE);2021-01-31T09:56:21+01:00;CZ---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
612;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDE-GASPOOL-2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;2;kWh/d;60595968.0;10;Provisionnal;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|Ronneburg|Steinitz|VIP L GASPOOL-NCG|Vitzeroda MÜP|Wardenburg RG|Zone GASCADE / OGE;2021-02-02T10:37:17+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
613;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDE-GASPOOL-2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;2;kWh/d;620818868.2;7;Provisionnal;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|VIP L GASPOOL-NCG|Wardenburg RG|Zone GASCADE / OGE;2021-02-05T10:09:37+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
614;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDE-GASPOOL-2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionDE-GASPOOL-;GASPOOL;2021;1;2;kWh/d;60547968.0;8;Provisionnal;Achim II|Bunder-Tief|Drohne NOWAL|Kienbaum|Steinitz|VIP L GASPOOL-NCG|Wardenburg RG|Zone GASCADE / OGE;2021-01-04T14:49:04+01:00;DE-GASPOOL-;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
615;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDK-SE-------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionDK-SE-------;Joint Bal Zone DK/SE;2021;1;2;kWh/d;494880.0;1;Provisionnal;Ellund (OGE);2021-02-17T10:34:18+01:00;DK-SE-------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
616;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDK-SE-------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionDK-SE-------;Joint Bal Zone DK/SE;2021;1;2;kWh/d;494880.0;1;Provisionnal;Ellund (OGE);2021-01-04T14:49:04+01:00;DK-SE-------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
617;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionNL---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionNL---------;Netherlands;2021;1;2;kWh/d;293966608.0;6;Provisionnal;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|Tegelen|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);2021-02-01T09:50:29+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
618;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionNL---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionNL---------;Netherlands;2021;1;2;kWh/d;298316608.0;5;Provisionnal;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);2021-01-04T17:26:11+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
619;1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionNL---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;entry;TransmissionNL---------;Netherlands;2021;1;2;kWh/d;488456725.6;5;Provisionnal;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);2021-03-27T11:08:46+01:00;NL---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
620;1AggregatesDEDE-GASPOOL-DE-TSO-0009exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Storage;Storage;2021;1;2;kWh/d;1946.107;4;Provisionnal;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;2021-02-02T10:37:22+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
621;1AggregatesDEDE-GASPOOL-DE-TSO-0009exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Storage;Storage;2021;1;2;kWh/d;0.0;2;Provisionnal;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
622;1AggregatesDEDE-GASPOOL-DE-TSO-0009exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Storage;Storage;2021;1;2;kWh/d;0.0;4;Provisionnal;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;2021-02-02T10:37:17+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
623;1AggregatesDEDE-GASPOOL-DE-TSO-0009exitTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Transmission;Transmission;2021;1;2;kWh/d;0.0;1;Provisionnal;Dornum GASPOOL;2021-01-05T12:40:57+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
624;1AggregatesDEDE-GASPOOL-DE-TSO-0009exitTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Transmission;Transmission;2021;1;2;kWh/d;0.0;1;Provisionnal;Dornum GASPOOL;2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
625;1AggregatesDEDE-GASPOOL-DE-TSO-0009exitTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-GASPOOL-;GASPOOL;GASPOOL Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Transmission;Transmission;2021;1;2;kWh/d;0.0;1;Provisionnal;Dornum GASPOOL;2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
626;1AggregatesDEDE-NCG-----DE-TSO-0009exitFinal Consumers2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Final Consumers;Final Consumers;2021;1;2;kWh/d;165978626.3;1;Provisionnal;Final Consumers (DE) (OGE);2021-03-24T19:58:45+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
627;1AggregatesDEDE-NCG-----DE-TSO-0009exitFinal Consumers2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Final Consumers;Final Consumers;2021;1;2;kWh/d;138894428.1;1;Provisionnal;Final Consumers (DE) (OGE);2021-02-05T10:09:37+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
628;1AggregatesDEDE-NCG-----DE-TSO-0009exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Storage;Storage;2021;1;2;kWh/d;7959816.0;16;Provisionnal;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;2021-02-02T10:37:17+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
629;1AggregatesDEDE-NCG-----DE-TSO-0009exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Storage;Storage;2021;1;2;kWh/d;12183936.0;15;Provisionnal;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
630;1AggregatesDEDE-NCG-----DE-TSO-0009exitStorage2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Storage;Storage;2021;1;2;kWh/d;2823590.203;14;Provisionnal;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
631;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Transmission;Transmission;2021;1;2;kWh/d;0.0;2;Provisionnal;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);2021-01-05T12:40:57+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
632;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Transmission;Transmission;2021;1;2;kWh/d;0.0;2;Provisionnal;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);2021-01-04T14:49:04+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
633;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmission2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;Transmission;Transmission;2021;1;2;kWh/d;0.0;2;Provisionnal;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);2021-01-05T12:41:03+01:00;-----------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
634;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionAT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;TransmissionAT---------;Austria;2021;1;2;kWh/d;0.0;3;Provisionnal;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;2021-01-05T12:41:03+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
635;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionAT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;TransmissionAT---------;Austria;2021;1;2;kWh/d;124032.0;4;Provisionnal;Kiefersfelden-Kufstein|Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;2021-02-02T10:37:17+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
636;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionAT---------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;TransmissionAT---------;Austria;2021;1;2;kWh/d;124032.0;3;Provisionnal;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;2021-01-04T14:49:04+01:00;AT---------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
637;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionBE-LUX------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Nomination/Renomination;1;Aggregates;Nomination/Renomination;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;TransmissionBE-LUX------;BeLux;2021;1;2;kWh/d;47810000.0;2;Provisionnal;Remich|VIP Belgium - NCG;2021-01-04T14:49:04+01:00;BE-LUX------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
638;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionBE-LUX------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Allocation;1;Aggregates;Allocation;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;TransmissionBE-LUX------;BeLux;2021;1;2;kWh/d;47810000.0;2;Provisionnal;Remich|VIP Belgium - NCG;2021-01-31T09:56:21+01:00;BE-LUX------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
639;1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionBE-LUX------2021-01-02T00:00:00+00:002021-01-03T00:00:00+00:00Physical Flow;1;Aggregates;Physical Flow;day;2021-01-02T06:00:00+01:00;2021-01-03T06:00:00+01:00;DE;Germany;DE-NCG-----;NCG;NCG Balancing Zone;DE-TSO-0009;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;exit;TransmissionBE-LUX------;BeLux;2021;1;2;kWh/d;65559111.07;2;Provisionnal;Remich|VIP Belgium - NCG;2021-01-15T10:34:05+01:00;BE-LUX------;https://transparency.entsog.eu/api/v1/aggregatedData?from=2021-01-01&to=2021-01-06&countryKey=DE&periodType=day&limit=-1&timeZone=UCT
